,cagr,stdev,mdd,beta,alpha,ratio
4,15.87983913386024,21.874598235812265,30.05467982869789,0.8908217779755839,0.6195098375351565,70.0:27.0:3.0
5,14.490681423157547,23.22446888377882,29.602156794630304,0.8794091585850122,0.1787113354430825,70.0:27.0:3.0
6,19.052736990301035,22.676049880450343,29.664292258772747,0.8812947273818577,0.24203789593283953,70.0:27.0:3.0
7,16.792843637577846,19.817911769250205,28.917565702322072,0.8252504379394368,1.4314364777636146,70.0:27.0:3.0
8,15.4648291025415,18.800463917025542,29.270184151943322,0.8289371767860707,0.18891431215240784,70.0:27.0:3.0
0,17.67591996552831,14.192818937845791,14.864382779713239,0.9298309871456122,-0.34779962151506305,75.0:0.0:25.0
1,14.578787522561765,15.678643980594781,21.757488653137372,0.9254338019945266,-0.3421888788478794,75.0:0.0:25.0
2,14.672828477228306,20.54889665804871,29.273852213049878,0.9514150478791836,-1.3052755463628163,75.0:0.0:25.0
3,24.255597300835884,21.051360889980618,29.374428874867053,0.9432326797352093,-0.7504609086639968,75.0:0.0:25.0
4,15.75708860190188,22.399353715252545,29.219481980270867,0.9210134366906674,0.1425476352391819,75.0:0.0:25.0
5,14.705762333226403,23.926855044547477,30.2501543115616,0.9140955013505565,-0.007646777219103007,75.0:0.0:25.0
6,19.727323220697702,23.268482727137698,30.210846693187378,0.9133029258929809,0.252057568812869,75.0:0.0:25.0
7,17.483885449068914,20.998709170185908,30.179574426876478,0.8852392137033034,1.1917771619121331,75.0:0.0:25.0
8,16.717329773440404,19.861681656485842,30.18385039586986,0.8848910325928997,0.6406945859481539,75.0:0.0:25.0
0,17.61394617086176,14.191299080759029,14.826679369397104,0.9297045166191362,-0.39942930993478454,75.0:2.5:22.5
1,14.560114919890266,15.653044335478631,21.722517896836855,0.9238912505264703,-0.3408892477866965,75.0:2.5:22.5
2,14.678105755009208,20.516183021734815,29.28491180089369,0.9497876754502764,-1.281359645171709,75.0:2.5:22.5
3,24.29335827906227,21.040627318636602,29.427127889232942,0.9424684792818986,-0.7032304812440104,75.0:2.5:22.5
4,15.791724327898438,22.37297314992658,29.253481978547562,0.9196023954962047,0.19180144860689863,75.0:2.5:22.5
5,14.719664377034425,23.879463846047877,30.170049578000036,0.9119646929162001,0.025163285597731844,75.0:2.5:22.5
6,19.70585742003386,23.23237246153193,30.125729658619548,0.9115329098739082,0.2648805532107168,75.0:2.5:22.5
7,17.46489188059708,20.937422295567416,30.10701709512637,0.8822851995048447,1.2184876491897145,75.0:2.5:22.5
8,16.65289960553227,19.81246560205961,30.1691750134932,0.8824471689392841,0.6057609664504027,75.0:2.5:22.5
0,17.57793739873208,14.17058918788495,14.735183334272023,0.9283061611117562,-0.40999250808897714,75.0:5.0:20.0
1,14.544491747061983,15.628407302064875,21.678328754882564,0.9223739573900501,-0.3369110393169311,75.0:5.0:20.0
2,14.665879734930854,20.496220656593742,29.311440552084544,0.9487286923347867,-1.2791958222275661,75.0:5.0:20.0
3,24.233085681251133,20.96297326681375,29.47678701448177,0.9387939499956779,-0.6796190712889227,75.0:5.0:20.0
4,15.807299305376876,22.330799600712343,29.311475903989155,0.9175304814921884,0.2271971605945916,75.0:5.0:20.0
5,14.647137233173435,23.808018324905518,30.225311301519902,0.9088406811671331,-0.006884366320511481,75.0:5.0:20.0
6,19.6816124472347,23.19549527711301,30.04647403402484,0.9096897071041923,0.27667421622679933,75.0:5.0:20.0
7,17.346232177910046,20.926741882229084,30.07708815139708,0.8814474926607463,1.133194371350621,75.0:5.0:20.0
8,16.584947567211383,19.77156110118361,30.098053962048272,0.8803059006157659,0.5643738762867001,75.0:5.0:20.0
0,17.542499214924547,14.148671298544377,14.643959178552674,0.926804875096292,-0.41836672616621107,75.0:7.5:17.5
1,14.528987059398112,15.60525249877544,21.637593532974986,0.9209197126063793,-0.3336235057571496,75.0:7.5:17.5
2,14.655445797532419,20.467824645494588,29.2629008749829,0.9473180346255494,-1.2723773130619094,75.0:7.5:17.5
3,24.220216405953888,20.95667072702222,29.598233106649552,0.9380842858693884,-0.6721058592396162,75.0:7.5:17.5
4,15.827076711846576,22.313474353533376,29.362123144616266,0.9164138877070775,0.2608856106557478,75.0:7.5:17.5
5,14.654942160253249,23.753170660718613,30.076857862607316,0.9063729480790271,0.024715339576061868,75.0:7.5:17.5
6,19.657248993537756,23.1597876864221,29.96734530828939,0.9078483027485041,0.2886090120457624,75.0:7.5:17.5
7,17.25750662591605,20.868635509296052,30.116939816969968,0.878528927933124,1.0993372240464678,75.0:7.5:17.5
8,16.436342971626882,19.487996875915723,30.084330514263456,0.8674183646644988,0.5843964064554841,75.0:7.5:17.5
0,17.509077465568513,14.12841270803088,14.55569955465049,0.9253794594400369,-0.42613073254896827,75.0:10.0:15.0
1,14.522819358534655,15.581536639843083,21.5901509271878,0.919395878989274,-0.32128621209170927,75.0:10.0:15.0
2,14.65722070144022,20.453560203017414,29.28313644456176,0.9464666027253386,-1.2601425932986992,75.0:10.0:15.0
3,24.25317758541783,20.935364142298518,29.638032608957342,0.9366917569942301,-0.6145250517950979,75.0:10.0:15.0
4,15.898036237268798,22.290708798913332,29.412961927900533,0.9150421908104017,0.33941935154909453,75.0:10.0:15.0
5,14.67711421829463,23.714278975747664,30.009086369626246,0.9044718833498344,0.06284243041882742,75.0:10.0:15.0
6,19.623161624947393,23.11805873433757,30.059817833901498,0.9057425472488969,0.29822016092354575,75.0:10.0:15.0
7,17.253186654411223,20.610927160275104,30.053196050758064,0.8671411617842183,1.2284144326642181,75.0:10.0:15.0
8,16.373494120833353,19.477092735000202,30.070647918543802,0.8664888930349632,0.5322035608662512,75.0:10.0:15.0
0,17.483788560185754,14.116560206886822,14.494678610682598,0.9244514742855783,-0.43408420821113014,75.0:12.5:12.5
1,14.491268874271679,15.563514375277002,21.53512589362124,0.9182028777464393,-0.33547757924873856,75.0:12.5:12.5
2,14.643658529676395,20.447055159425922,29.372504487270618,0.9459150000145393,-1.2638154193942708,75.0:12.5:12.5
3,24.28743046323316,20.917741509114805,29.6778363736733,0.9354121168169544,-0.5573070215967452,75.0:12.5:12.5
4,15.928324018660579,22.261657081134345,29.463812978707505,0.9133298892700051,0.38732619231374166,75.0:12.5:12.5
5,14.828192839704446,23.708171105288383,30.006888178411995,0.9038398346161608,0.2021629233278338,75.0:12.5:12.5
6,19.523645774373687,23.092772625303187,30.071771275141884,0.9042346934023224,0.24256906904770448,75.0:12.5:12.5
7,17.124540563505562,20.545739823220057,30.08671263668762,0.8637568736747605,1.168248228690341,75.0:12.5:12.5
8,16.33380574562313,19.414448576080858,30.02717384555062,0.8632125166751972,0.531486762302083,75.0:12.5:12.5
0,17.447722353810803,14.099093852764533,14.413769674010354,0.9231482503330221,-0.4457756166274557,75.0:15.0:10.0
1,14.475593935588504,15.54365833262933,21.503725424539923,0.9168616255767689,-0.3335658970264749,75.0:15.0:10.0
2,14.635214727769498,20.42162213296252,29.3509486971433,0.9445554340437166,-1.255206745869536,75.0:15.0:10.0
3,24.319908299538028,20.897932426860717,29.71776815539102,0.9340050691440147,-0.4996274319900518,75.0:15.0:10.0
4,15.979489621082376,22.23414621842702,29.514671969592527,0.9116307824094033,0.4529316171402231,75.0:15.0:10.0
5,14.85077399650292,23.654534187558905,29.918802041251734,0.9012807257546127,0.24764176128266036,75.0:15.0:10.0
6,19.517852362420186,23.117286536060398,29.972740311758315,0.9047993328619502,0.23393934716333942,75.0:15.0:10.0
7,17.097408035243,20.48176987971087,30.0276629351157,0.8603725149980467,1.1939547224028568,75.0:15.0:10.0
8,16.20938777648191,19.389032123954713,30.004297769681244,0.8615923860613902,0.4347891322599634,75.0:15.0:10.0
0,17.4119753397743,14.082328180271286,14.33335787406707,0.9218605731888702,-0.4573616991314311,75.0:17.5:7.5
1,14.461312917107193,15.527266242709153,21.49404415967305,0.9156979472863278,-0.33246785140921553,75.0:17.5:7.5
2,14.589233261173895,20.421098983100837,29.464043949313456,0.9442446965237893,-1.290578819807825,75.0:17.5:7.5
3,24.355136815159018,20.877950780798198,29.760182361060327,0.9325477617770066,-0.4384922826305593,75.0:17.5:7.5
4,15.990972326898078,22.218041822101295,29.565542877341016,0.910506434813777,0.477311541065617,75.0:17.5:7.5
5,14.813425090155242,23.614084427175825,29.79799367328012,0.8993049613475037,0.23559160582855287,75.0:17.5:7.5
6,19.51518833124517,23.08304057347087,29.89204441863942,0.9028811622111849,0.2659887368184538,75.0:17.5:7.5
7,17.01850831160776,20.40823516478725,30.010619435913444,0.8565716424381686,1.1788862392358435,75.0:17.5:7.5
8,16.280764351391763,19.33389021915518,29.986944633489504,0.8583427837551799,0.5259890286794938,75.0:17.5:7.5
0,17.37486654903222,14.065965438780417,14.25344781366068,0.9205707627007286,-0.47002989351795366,75.0:20.0:5.0
1,14.442928089855013,15.503422217669513,21.441570787009724,0.914083521045838,-0.3295858849647837,75.0:20.0:5.0
2,14.575481719821127,20.406858494375008,29.5071329590682,0.9433109713678366,-1.2905253099726233,75.0:20.0:5.0
3,24.38638677255085,20.860643765913327,29.799404007258257,0.9311695208796475,-0.3822899221633508,75.0:20.0:5.0
4,16.03501469906479,22.201901748246957,29.61642237058571,0.9092456044250932,0.5321333869190814,75.0:20.0:5.0
5,14.81072232497478,23.583427739699843,29.73630353258735,0.8975635988395867,0.2519259836602672,75.0:20.0:5.0
6,19.42520571649913,23.043844154517068,29.96043418393185,0.9007284047952746,0.23016924282977247,75.0:20.0:5.0
7,16.975389590671153,20.387783967716665,29.953295044989854,0.8549496641775197,1.1711816822508159,75.0:20.0:5.0
8,16.022561699637873,19.27520290737785,29.969849834669247,0.8550420376786075,0.34640218638111175,75.0:20.0:5.0
0,17.33940121923161,14.05036675086758,14.174025636206396,0.9192999189972296,-0.48150634619100463,75.0:22.5:2.5
1,14.423823241334443,15.487876052376729,21.41236144466243,0.9129166666861501,-0.33252072992042137,75.0:22.5:2.5
2,14.548034477901739,20.38922964486502,29.563619821731923,0.942301010942087,-1.2922098493231837,75.0:22.5:2.5
3,24.416223825823693,20.84426327822277,29.838829064997153,0.9297921921569701,-0.32663620571577734,75.0:22.5:2.5
4,16.07577832351863,22.177689200619703,29.669649688679677,0.9076074028134521,0.5884682340637937,75.0:22.5:2.5
5,14.79392291628221,23.56838576159156,29.683817832171687,0.8964273165269239,0.2497130428840838,75.0:22.5:2.5
6,19.34516734558398,23.010575717489424,29.94347772623242,0.8987447644725471,0.19906200301969823,75.0:22.5:2.5
7,16.901142744413455,20.345038826572228,29.89592518395015,0.8522892860447666,1.1503258790569264,75.0:22.5:2.5
8,15.960500343366423,19.222611549315495,29.953022491722432,0.8519500168244719,0.32367646682903706,75.0:22.5:2.5
0,17.896933322230346,14.339358283862488,15.094352169454496,0.9411404539363697,-0.32878903475344334,80.0:0.0:20.0
1,14.807428953832535,15.844889449412394,21.821811388786358,0.9367585032298777,-0.2796394183957357,80.0:0.0:20.0
2,15.082244566599101,20.64669098744588,28.820136829380456,0.9574574076590427,-1.0270148320794674,80.0:0.0:20.0
3,24.961828423486576,21.310287937689868,28.974081756431186,0.9570582686182048,-0.47355936362643847,80.0:0.0:20.0
4,15.966224117807792,22.889082370168104,28.89459147911724,0.9438557565647206,0.07092900718571327,80.0:0.0:20.0
5,14.947185582123934,24.39639429070084,31.6470372325418,0.9343434048056498,-0.012152578771176814,80.0:0.0:20.0
6,19.989881541435995,23.745910830325773,31.601789973206827,0.9344821651930871,0.15175740950427452,80.0:0.0:20.0
7,17.611501841437182,21.505762382504386,31.028093154194806,0.9083618274840911,0.9983740960010673,80.0:0.0:20.0
8,17.052692735144383,20.433509908065034,31.116969274021223,0.9118074586658742,0.5801390741221241,80.0:0.0:20.0
0,17.87146976389218,14.324839595350428,15.025727994521237,0.9401725678730639,-0.33649617826745637,80.0:2.0:18.0
1,14.79419483652551,15.824693759201125,21.793806082269878,0.9355454883677026,-0.2772565545525352,80.0:2.0:18.0
2,15.069347364252316,20.62884966314774,28.84686572199473,0.9565616840937062,-1.0275514698222188,80.0:2.0:18.0
3,24.9979253858829,21.296797427038257,29.008092507549925,0.9562732264035831,-0.42718862930890833,80.0:2.0:18.0
4,16.01667260793662,22.858656553284984,28.922682849303893,0.9424037596995639,0.13095381647180715,80.0:2.0:18.0
5,14.950661669143273,24.353962456545926,31.583913064450975,0.9325272347151154,0.008000229946189541,80.0:2.0:18.0
6,19.951260653925786,23.717412325928514,31.557226966845164,0.9331623665947656,0.14228737845738137,80.0:2.0:18.0
7,17.59453011583474,21.455855209908997,30.964688850552868,0.9060180398865129,1.017353919740707,80.0:2.0:18.0
8,17.028795838665054,20.396494137326325,31.11035907631235,0.9100258097393107,0.5736352152903246,80.0:2.0:18.0
0,17.862079174969026,14.293636507660443,14.870548818797857,0.9380909039036718,-0.3143927147936154,80.0:4.0:16.0
1,14.782309249387215,15.805094350836168,21.764717808194447,0.9343503933031212,-0.2738630036179107,80.0:4.0:16.0
2,15.056538460443836,20.611274379302515,28.87346113589705,0.9556649474938971,-1.0279374444942673,80.0:4.0:16.0
3,25.034730553466922,21.283841222862655,29.042904777530065,0.9554878824087392,-0.38020606304756677,80.0:4.0:16.0
4,16.067102812969658,22.828866787993793,28.950767606104588,0.9409529542957807,0.19107934215459865,80.0:4.0:16.0
5,14.936817284420112,24.32879773456635,31.53931132988227,0.9313478260971709,0.0071430375045394845,80.0:4.0:16.0
6,19.909596509282746,23.69156538704874,31.516455741895804,0.9319233324308419,0.12925573496657128,80.0:4.0:16.0
7,17.526473539547528,21.376735187400715,31.011902403270465,0.902439412802176,1.0071068679277484,80.0:4.0:16.0
8,16.876764645460018,20.297325539247492,31.0937029769625,0.9054326554401488,0.5038158193366615,80.0:4.0:16.0
0,17.81378657697481,14.292112848971673,14.839369327368951,0.9379344545994207,-0.3529484063231808,80.0:6.0:14.0
1,14.770512519704383,15.785767987982588,21.73550164595155,0.9331548781891367,-0.27034012086177006,80.0:6.0:14.0
2,15.043816105661968,20.59396750484912,28.899910504051963,0.9547673070705367,-1.0281756285142274,80.0:6.0:14.0
3,25.069503742610145,21.27050040796214,29.077750582718153,0.9546628111334856,-0.33401907744173565,80.0:6.0:14.0
4,16.112448930297486,22.800286045346677,28.978851645708538,0.9395270589471207,0.24668804905683128,80.0:6.0:14.0
5,15.175124239155991,24.331964724541137,31.473793095938408,0.9312991442589291,0.21208929864236226,80.0:6.0:14.0
6,19.838770148369388,23.663700127406962,31.526408751786782,0.9305570228909961,0.09375390625161739,80.0:6.0:14.0
7,17.511584226539778,21.328834557937725,30.948187995651484,0.9001112770752653,1.0282474828347044,80.0:6.0:14.0
8,16.813372697680016,20.053420403230856,31.082272055051863,0.8943911270241134,0.5718972829790198,80.0:6.0:14.0
0,17.787620144824334,14.278426436487706,14.773385258152643,0.9369675413025943,-0.3611929061892394,80.0:8.0:12.0
1,14.774498001508075,15.775640270934755,21.75880719038589,0.932478712949706,-0.2594206153945372,80.0:8.0:12.0
2,15.01236751828683,20.587431031021993,28.97238618548857,0.9543365905570974,-1.0497713755564742,80.0:8.0:12.0
3,24.878210238533583,21.124341174982867,29.17945966313578,0.9472749990948917,-0.3297513051225498,80.0:8.0:12.0
4,16.163741619699046,22.7715275788622,29.005440353471716,0.9380703638878886,0.30786435405837365,80.0:8.0:12.0
5,15.21072922884128,24.27509731260735,31.391132537510693,0.928854257587833,0.26647740714774715,80.0:8.0:12.0
6,20.024671931850314,23.652041920799622,31.450815747037947,0.9298809146304031,0.26411225312179265,80.0:8.0:12.0
7,17.4964890527318,21.281705165384125,30.88458910784646,0.8977806622183309,1.0494451295313705,80.0:8.0:12.0
8,16.800998307348625,20.008202848765283,31.05335644902192,0.8920987830989557,0.5833672777100424,80.0:8.0:12.0
0,17.761576932767674,14.265075283731848,14.70763640496839,0.9360038993965749,-0.3693422982177591,80.0:10.0:10.0
1,14.762254048785817,15.756417618007227,21.71873257114947,0.9312548176193419,-0.2558166043082233,80.0:10.0:10.0
2,14.994048420563466,20.57598855772232,29.01231927261313,0.9536749406179823,-1.0576389114235973,80.0:10.0:10.0
3,24.89630127488831,21.119319498711263,29.24372776470463,0.9466937968796832,-0.3005221846287237,80.0:10.0:10.0
4,16.209850118329825,22.74527027322497,29.033156019112642,0.9366918298195586,0.36386788881744847,80.0:10.0:10.0
5,15.265071735634383,24.231508884931298,31.27467686957459,0.9268964880715861,0.3327421854928875,80.0:10.0:10.0
6,20.002814704630566,23.62535948544048,31.389957613422265,0.9285199056533722,0.2700492625932138,80.0:10.0:10.0
7,17.42336943913965,21.299109018779884,30.86750972063164,0.8981519946868712,0.9860663858925145,80.0:10.0:10.0
8,16.730800657667633,20.00317602795761,31.04537022703849,0.8915717911706714,0.5222569361297613,80.0:10.0:10.0
0,17.73980629924232,14.243671871323674,14.646598894873575,0.9345224828879799,-0.36630822939207885,80.0:12.0:8.0
1,14.750404999368548,15.736379018312974,21.678406191681454,0.9299661706327157,-0.2510584036811536,80.0:12.0:8.0
2,14.966578857108036,20.56557308630502,29.05177147584866,0.9530560669416598,-1.0738330923394213,80.0:12.0:8.0
3,24.92362125217198,21.10729014567281,29.292481145479023,0.9457872753049933,-0.2576548071369672,80.0:12.0:8.0
4,16.261953126486816,22.717492545503163,29.060870919215287,0.9352236565852596,0.4261338365515316,80.0:12.0:8.0
5,15.199908257488094,24.192527958552297,31.21967027566783,0.9251106795088891,0.29390761245657315,80.0:12.0:8.0
6,19.973372204837545,23.59675372907406,31.334909906386404,0.927069894963209,0.2709840765175664,80.0:12.0:8.0
7,17.410274758750298,21.262140780119303,30.802672588388397,0.8961709682764258,1.0056948508252868,80.0:12.0:8.0
8,16.580529399645005,19.972085162104683,31.03739947698611,0.8899015616835066,0.4026146550818649,80.0:12.0:8.0
0,17.711287509897545,14.229709426435166,14.582309860753421,0.9334883943063138,-0.3754839911695229,80.0:14.0:6.0
1,14.744087859240196,15.715359702316556,21.63390184680721,0.9285996842203316,-0.24051989059422907,80.0:14.0:6.0
2,14.947536638893698,20.55393304659049,29.094712928975408,0.9523581548971364,-1.081599037500397,80.0:14.0:6.0
3,24.922152382257433,21.121399766806466,29.367008522842376,0.9461418310570825,-0.2643814361665664,80.0:14.0:6.0
4,16.288889680835617,22.69190928208589,29.0885892386903,0.9338255279345993,0.4661074477921273,80.0:14.0:6.0
5,15.194940589251882,24.19133710936207,31.170795024364622,0.9248078664135325,0.2924612111205177,80.0:14.0:6.0
6,19.95731235291509,23.565872467370728,31.22732918748418,0.9254799782528199,0.28540711031712074,80.0:14.0:6.0
7,17.325787297642094,21.224559237664646,30.871880999627876,0.894169587106788,0.9603229523665879,80.0:14.0:6.0
8,16.53116859891579,19.925902970849908,31.026957236279472,0.887466696630099,0.383572335230703,80.0:14.0:6.0
0,17.682950550542277,14.216190187796467,14.518333203760145,0.9324641995443482,-0.3846109703718764,80.0:16.0:4.0
1,14.717124157328998,15.706807871522097,21.60527591927236,0.9279419393458384,-0.25620765541189416,80.0:16.0:4.0
2,14.928361046932581,20.54345846010052,29.14213681916149,0.951696663030383,-1.0898097028860771,80.0:16.0:4.0
3,24.946802022099178,21.11473144967338,29.407132909174482,0.9454773910254866,-0.22901130753506804,80.0:16.0:4.0
4,16.33626125352443,22.664038620157587,29.11471269313305,0.9323055626014438,0.5251153670953385,80.0:16.0:4.0
5,15.201473314178537,24.155826470603426,31.107693619832123,0.9231023525304694,0.31518888537133694,80.0:16.0:4.0
6,19.929759196078912,23.53720144392423,31.174060610998417,0.9239618982073077,0.28927425016954944,80.0:16.0:4.0
7,17.273406951523906,20.963398146318003,30.818371161113955,0.8826202897719229,1.0518681181443834,80.0:16.0:4.0
8,16.511421964095184,19.886073008650747,31.01988944639481,0.8853044503970394,0.3854312110943947,80.0:16.0:4.0
0,17.654508859840522,14.203020887751517,14.45465407782337,0.9314442013966928,-0.39385233168240663,80.0:18.0:2.0
1,14.702189625902928,15.68946242424501,21.567498144977563,0.9267602009993746,-0.25524222963458076,80.0:18.0:2.0
2,14.955761379888276,20.52105535720351,29.117108164589773,0.9504808051079717,-1.051361733425979,80.0:18.0:2.0
3,24.980482044616025,21.104676293276764,29.447185618630733,0.9445877859080396,-0.1811192189171168,80.0:18.0:2.0
4,16.189015387829777,22.432847533392824,29.258962409197526,0.9215469080165865,0.522219970611501,80.0:18.0:2.0
5,15.207383925250495,24.121044241949036,31.044566551929158,0.9214010324150658,0.3374931195429115,80.0:18.0:2.0
6,19.61038418822467,23.341730322519343,30.793141372018134,0.9152740865978087,0.1510045700611501,80.0:18.0:2.0
7,17.17520184469783,20.8952524599149,30.8695543215182,0.8792017943220884,1.0157283980728238,80.0:18.0:2.0
8,16.45707922745561,19.861785483514826,31.012845803544664,0.8837339196144949,0.3519397784316092,80.0:18.0:2.0
0,18.142021294611578,14.455635358306626,15.206507702142089,0.9500786467857361,-0.25330071444445434,85.0:0.0:15.0
1,15.022924509007286,16.010779837566915,21.893457713468074,0.9477252125168554,-0.22362291527610878,85.0:0.0:15.0
2,15.441982559049517,20.71964562345179,28.368426130378378,0.9620299870643106,-0.7741137911386642,85.0:0.0:15.0
3,25.279026587869424,21.430015829964084,28.584413838183732,0.9638444032940854,-0.3631702632880457,85.0:0.0:15.0
4,16.070875692361785,23.113726732589214,28.55484021229629,0.9545833044364018,0.04447366729747049,85.0:0.0:15.0
5,15.103770125086701,24.706008124107022,32.37547212438708,0.9475530500397059,-0.017349157165655327,85.0:0.0:15.0
6,20.158344911953073,24.064185194942795,32.372480841059456,0.9484465347206666,0.08028032127105345,85.0:0.0:15.0
7,17.739700479719247,22.007441430787786,32.04956459861758,0.9308673020436421,0.8166642279706093,85.0:0.0:15.0
8,17.331328362969558,20.871090434111604,32.05654512503249,0.9323982350361564,0.5626706590069391,85.0:0.0:15.0
0,18.11921770673457,14.445555628174153,15.15033336786877,0.9494070542752869,-0.263135763648914,85.0:1.5:13.5
1,15.014183499345556,15.995634527153602,21.869453282527466,0.946819868840625,-0.22090415077614667,85.0:1.5:13.5
2,15.432532690805711,20.7096680287568,28.39820493811271,0.9615246383365507,-0.776253255313683,85.0:1.5:13.5
3,25.306405321131443,21.417139092382754,28.62178587673491,0.9631620214682564,-0.3266015643719561,85.0:1.5:13.5
4,16.11051693028882,23.089529606307163,28.57590127618944,0.953474276600746,0.09096767560922148,85.0:1.5:13.5
5,15.106075681741316,24.663708907026095,32.32772168443586,0.9458422235087787,0.0003436764551917326,85.0:1.5:13.5
6,20.13505917946301,24.039260997731496,32.335877061892695,0.9473494329218994,0.07919339197225428,85.0:1.5:13.5
7,17.731844929263584,21.969679560520376,31.99592761833017,0.9291391278487096,0.8343199772812948,85.0:1.5:13.5
8,17.40982232763799,20.87718837738243,32.06061464934746,0.9325810919835492,0.6215904833614005,85.0:1.5:13.5
0,18.09875879392704,14.434416949945245,15.097130416144516,0.9486567784877489,-0.26966747747670383,85.0:3.0:12.0
1,15.005505622101921,15.98064848283782,21.84539952655207,0.9459148027695725,-0.21810749804667962,85.0:3.0:12.0
2,15.416696231091143,20.716376253394852,28.479167084389157,0.9617677670137306,-0.7922298001001998,85.0:3.0:12.0
3,25.33222731507665,21.41051398342853,28.661079949281525,0.9627468021560646,-0.29631430311746476,85.0:3.0:12.0
4,16.150074591998287,23.06569904844454,28.596963292659634,0.9523664692545031,0.137448847643723,85.0:3.0:12.0
5,15.104601932120731,24.63533007125591,32.28417084367345,0.9446353202131251,0.010213961396268734,85.0:3.0:12.0
6,20.109735444797238,24.016180587821108,32.30236204747946,0.9463120071592841,0.07563781848879403,85.0:3.0:12.0
7,17.724893812126673,21.930561750964326,31.937147005668127,0.9273349912200591,0.8538153889363936,85.0:3.0:12.0
8,17.3960828052522,20.852654007886933,32.05715938586479,0.931400425575536,0.6182949440056124,85.0:3.0:12.0
0,18.089268888863998,14.423980557180045,15.04433297930925,0.9479376955617022,-0.2672776740094168,85.0:4.5:10.5
1,14.996896963771778,15.965818288677132,21.82128783063216,0.945009798318738,-0.21522516987623752,85.0:4.5:10.5
2,15.404742233577927,20.70607254383142,28.505782922858064,0.9612314792507423,-0.7961535714182288,85.0:4.5:10.5
3,25.35783519221053,21.40422001407052,28.70029977500054,0.9623308613721809,-0.26611758835810573,85.0:4.5:10.5
4,16.189537983399415,23.042237076663525,28.618025918227097,0.9512599499919986,0.1839071525468139,85.0:4.5:10.5
5,15.101853627836004,24.60814464016131,32.24201118000938,0.943461023646073,0.01875304154824453,85.0:4.5:10.5
6,20.08903693771469,23.99058450132661,32.256434600838574,0.945153730769317,0.07781539597627452,85.0:4.5:10.5
7,17.715750098194327,21.89300930612272,31.883296405828936,0.9255801765388733,0.8709105463617445,85.0:4.5:10.5
8,17.381798379666403,20.828726402543797,32.053746477728176,0.9302272144563928,0.6145364493533867,85.0:4.5:10.5
0,18.060802819252398,14.417325232565831,14.987652799412206,0.947462049576418,-0.2844829836938456,85.0:6.0:9.0
1,14.988355281380095,15.951145718668835,21.79712258561894,0.9441049455524655,-0.2122601840910926,85.0:6.0:9.0
2,15.394994818616015,20.69496338750519,28.530278704066664,0.9606514845488171,-0.7976242314115922,85.0:6.0:9.0
3,25.384693116531352,21.398630898806893,28.737829346679185,0.9619323156079981,-0.23517536021500918,85.0:6.0:9.0
4,16.229921373841005,23.01938688409949,28.63909245266879,0.9501641247839828,0.23111658360414067,85.0:6.0:9.0
5,15.09991836190685,24.580807688140222,32.198889512882324,0.9422671051732404,0.028284504295808532,85.0:6.0:9.0
6,20.066471724192645,23.9661755744605,32.21647501303767,0.944030431154816,0.07800127896237519,85.0:6.0:9.0
7,17.709326486493215,21.8587058238511,31.835306969036875,0.923939127413596,0.8890513672103639,85.0:6.0:9.0
8,17.36765740601043,20.80525579935447,32.05034377568141,0.9290546994635785,0.6109930422796755,85.0:6.0:9.0
0,18.040849347070264,14.407434186851868,14.934940623373821,0.946762869462928,-0.2912857109873074,85.0:7.5:7.5
1,14.985624046054479,15.937750594651941,21.78085343621296,0.9432564126336308,-0.20474137205989118,85.0:7.5:7.5
2,15.38524746871035,20.684031816488492,28.5548188470021,0.9600721323394124,-0.7990676855469087,85.0:7.5:7.5
3,25.40990588308891,21.393018504871357,28.777271703863505,0.9615181550145817,-0.20520435165084783,85.0:7.5:7.5
4,16.267271494021006,22.997505645431836,28.66217599134817,0.9490947076943963,0.2755081280540361,85.0:7.5:7.5
5,15.097963508094093,24.553857956742302,32.15575246823334,0.9410744288742272,0.03788122438384833,85.0:7.5:7.5
6,20.036057832815168,23.941808248101992,32.176494368124004,0.9428947247791678,0.07187289591951418,85.0:7.5:7.5
7,17.59262402171542,21.79547565051961,31.78130301364809,0.9210839371801439,0.8269338409256671,85.0:7.5:7.5
8,17.35341054277375,20.782303792108124,32.04696137714036,0.9278856520262666,0.6074148214633146,85.0:7.5:7.5
0,18.028863366391157,14.392466446305988,14.87191706568165,0.9457199467056207,-0.2863383218891319,85.0:9.0:6.0
1,14.97817527772094,15.923621874384214,21.75821081778662,0.9423632546228581,-0.20088240557346315,85.0:9.0:6.0
2,15.374646801051096,20.672160343817836,28.572916895335666,0.9594438042059108,-0.8006974528213112,85.0:9.0:6.0
3,25.4375773526198,21.388412461942902,28.816697860309727,0.9611287079447423,-0.17360966356278484,85.0:9.0:6.0
4,16.305910318547202,22.97527470380784,28.6836392132372,0.9479971923122472,0.32137698475919463,85.0:9.0:6.0
5,15.349509871597022,24.574908577243534,32.10559588716447,0.9417605253153926,0.24712066182692172,85.0:9.0:6.0
6,20.01491484884701,23.918320316688902,32.136498320791034,0.9417774607213849,0.07335277290152487,85.0:9.0:6.0
7,17.578845894555695,21.760666752857556,31.726630797878297,0.9193833027553242,0.8397865325062731,85.0:9.0:6.0
8,17.219327941522234,20.69216994690672,32.0435871590919,0.923640639890406,0.5507246035550695,85.0:9.0:6.0
